  22.90500  58.98300
  22.80600  59.03400
  22.71800  59.04500
  34.04100  35.47200
  33.85300  35.43600
  33.68800  35.39100
  33.50100  35.34600
  33.35700  35.33700
  33.23600  35.32800
  33.13700  35.32800
  33.07100  35.35500
  33.06000  35.33700
  33.04800  35.22000
  32.92700  35.18400
  32.75100  35.16500
  32.58500  35.09300
  32.43100  35.04800
  32.35400  35.03000
  32.44200  34.86700
  32.58500  34.71200
  32.81700  34.62100
  33.02600  34.59400
  33.13700  34.59400
  33.32400  34.70300
  33.61100  34.74900
  33.82000  34.91200
  34.04100  34.94800
  34.15100  35.06600
  34.11800  35.15600
  34.21700  35.28300
  34.31600  35.40900
  34.44900  35.45400
  34.60300  35.58900
  34.65800  35.71500
  34.58100  35.70600
  34.40500  35.63400
  34.28300  35.55300
  34.09600  35.48100
  34.04100  35.47200
  57.04000  24.12100
  57.18300  24.02000
  57.06200  24.08100
  57.02900  24.12100
  57.04000  24.12100
  50.55700  26.23500
  50.48000  26.25500
  50.42400  26.28500
  50.42400  26.10600
  50.45800  25.96700
  50.54600  26.00700
  50.55700  26.23500
  56.16900  26.92800
  56.09100  26.94800
  55.92600  26.92800
  55.76100  26.91800
  55.68400  26.78000
  55.47400  26.66100
  55.25400  26.58200
  55.27600  26.51300
  55.54000  26.57200
  55.76100  26.63200
  56.03600  26.82900
  56.16900  26.92800
 130.05499 -11.84100
 130.20900 -11.83000
 130.40800 -11.84100
 130.45200 -11.83000
 130.36400 -11.75400
 130.28700 -11.67800
 130.22000 -11.56900
 130.17599 -11.42800
 130.11000 -11.41700
 130.03300 -11.52600
 130.01100 -11.67800
 129.96700 -11.70000
 129.96700 -11.74300
 130.00000 -11.85200
 130.05499 -11.84100
 130.25400 -11.25400
 130.30901 -11.38500
 130.36400 -11.51500
 130.42999 -11.64500
 130.55099 -11.71100
 130.70599 -11.80800
 130.82700 -11.90600
 130.97000 -11.90600
 131.10201 -11.83000
 131.24600 -11.75400
 131.31200 -11.65600
 131.38901 -11.58000
 131.37801 -11.47200
 131.35600 -11.39600
 131.26801 -11.28700
 131.17999 -11.25400
 131.08000 -11.34100
 130.95900 -11.41700
 130.87100 -11.40700
 130.75000 -11.43900
 130.61700 -11.47200
 130.55099 -11.45000
 130.46300 -11.41700
 130.39700 -11.35200
 130.29800 -11.30900
 130.25400 -11.25400
 136.42799 -11.52600
 136.48300 -11.39600
 136.59300 -11.24400
 136.59300 -11.11300
 136.52699 -11.13500
 136.41701 -11.29800
 136.39500 -11.45000
 136.39500 -11.52600
 136.42799 -11.52600
 136.40601 -13.81800
 136.39500 -14.18300
 136.49400 -14.31200
 136.70300 -14.32300
 136.86900 -14.25800
 136.80299 -14.19400
 136.78101 -14.08700
 136.75900 -13.79600
 136.62601 -13.89300
 136.57100 -13.74200
 136.48300 -13.87200
 136.46100 -13.81800
 136.40601 -13.81800
 139.58099 -16.43800
 139.48199 -16.41700
 139.40500 -16.50200
 139.31599 -16.52300
 139.20599 -16.65000
 139.29401 -16.77700
 139.47099 -16.72400
 139.53700 -16.67100
 139.53700 -16.61800
 139.70200 -16.56500
 139.77901 -16.56500
 139.67999 -16.48000
 139.66901 -16.47000
 139.58099 -16.43800
 153.09801 -24.79300
 153.15300 -24.92400
 153.08701 -25.07400
 152.97701 -25.21500
 152.98801 -25.35500
 152.97701 -25.49500
 153.00999 -25.67500
 153.06500 -25.67500
 153.09801 -25.56500
 153.17500 -25.41500
 153.27499 -25.21500
 153.27499 -24.97400
 153.21899 -24.88400
 153.17500 -24.80300
 153.12000 -24.73300
 153.09801 -24.79300
 153.45100 -27.34800
 153.41800 -27.44700
 153.45100 -27.34800
 153.41800 -27.44700
 153.42900 -27.59400
 153.47301 -27.62300
 153.51700 -27.52500
 153.53900 -27.40700
 153.51700 -27.33900
 153.45100 -27.34800
 136.54900 -35.81700
 136.53799 -35.88000
 136.64799 -36.02300
 136.88000 -36.04100
 137.07800 -36.04100
 137.29900 -36.03200
 137.48599 -36.07700
 137.61800 -35.99600
 137.64101 -35.91600
 137.88300 -35.89800
 138.10400 -35.91600
 137.99300 -35.79900
 137.83900 -35.79900
 137.68500 -35.77200
 137.57401 -35.74500
 137.55200 -35.63800
 137.44200 -35.62900
 137.31000 -35.59300
 137.16600 -35.62000
 136.97900 -35.66500
 136.80299 -35.70100
 136.59300 -35.77200
 136.54900 -35.81700
 147.90500 -39.79900
 147.86099 -39.86700
 147.90500 -39.90900
 147.99300 -39.96000
 148.10400 -40.12100
 148.13699 -40.28900
 148.32401 -40.22200
 148.33501 -40.13700
 148.28000 -39.96000
 148.13699 -39.86700
 148.04800 -39.79000
 147.97099 -39.74800
 147.90500 -39.79900
 148.13699 -40.42400
 148.29100 -40.44900
 148.13699 -40.42400
 148.29100 -40.44900
 148.36800 -40.46600
 148.50000 -40.44900
 148.46700 -40.35700
 148.35699 -40.32300
 148.28000 -40.34000
 148.17000 -40.35700
 148.09300 -40.37400
 148.13699 -40.42400
 159.97800 -11.84100
 160.08800 -11.84100
 160.20900 -11.89500
 160.32001 -11.90600
 160.30901 -11.84100
 160.20900 -11.76500
 160.08800 -11.73200
 159.96700 -11.73200
 159.91200 -11.77600
 159.87900 -11.80800
 159.97800 -11.84100
 166.44400 -14.72900
 166.45500 -14.80400
 166.47701 -14.93200
 166.50999 -15.08200
 166.53200 -15.30700
 166.59900 -15.43500
 166.66499 -15.60600
 166.75301 -15.59500
 166.86301 -15.53100
 166.92900 -15.53100
 167.02901 -15.52000
 167.07300 -15.47700
 167.05099 -15.38100
 167.03999 -15.27400
 167.02901 -15.22100
 167.00700 -15.17800
 166.99600 -15.13500
 166.96201 -15.12500
 166.95100 -15.08200
 166.94000 -15.01800
 166.89600 -14.96400
 166.85201 -15.00700
 166.81900 -15.08200
 166.77499 -15.16800
 166.69800 -15.21000
 166.63200 -15.17800
 166.61000 -15.11400
 166.59900 -15.02900
 166.57700 -14.94300
 166.53200 -14.86800
 166.53200 -14.81400
 166.50999 -14.73900
 166.47701 -14.70700
 166.44400 -14.72900
 167.06200 -15.87200
 167.06200 -15.92500
 167.08400 -16.01100
 167.17200 -16.06400
 167.22701 -16.07400
 167.23801 -16.14900
 167.27100 -16.31900
 167.29300 -16.50000
 167.41400 -16.50000
 167.52499 -16.48900
 167.60201 -16.48900
 167.63499 -16.43600
 167.61301 -16.37200
 167.59100 -16.34000
 167.56900 -16.30900
 167.50301 -16.25500
 167.43700 -16.21300
 167.39200 -16.13800
 167.33701 -16.07400
 167.31500 -16.04300
 167.27100 -16.03200
 167.23801 -15.97900
 167.20500 -15.91500
 167.14999 -15.87200
 167.08400 -15.86100
 167.06200 -15.87200
 168.03200 -15.47700
 168.02100 -15.52000
 168.03200 -15.68000
 168.05400 -15.81900
 168.09801 -15.91500
 168.13100 -15.89300
 168.13100 -15.80800
 168.13100 -15.74400
 168.09801 -15.70200
 168.06500 -15.59500
 168.05400 -15.50900
 168.05400 -15.45600
 168.03200 -15.47700
 168.02100 -16.08500
 167.96600 -16.10600
 167.91100 -16.17000
 167.83299 -16.19200
 167.83299 -16.22300
 167.87801 -16.30900
 167.96600 -16.35100
 168.05400 -16.35100
 168.14200 -16.33000
 168.10899 -16.28700
 168.06500 -16.22300
 168.05400 -16.13800
 168.05400 -16.05300
 168.02100 -16.08500
 168.30800 -17.54800
 168.24100 -17.53800
 168.15300 -17.59100
 168.09801 -17.66500
 168.08701 -17.72800
 168.15300 -17.79100
 168.25200 -17.80200
 168.33000 -17.80200
 168.40700 -17.77000
 168.39600 -17.67500
 168.37399 -17.59100
 168.33000 -17.55900
 168.30800 -17.54800
 168.83701 -18.64300
 168.82600 -18.72700
 168.87000 -18.84300
 168.96899 -18.93700
 169.01300 -18.93700
 168.99100 -18.84300
 168.96899 -18.74800
 168.98000 -18.72700
 168.94701 -18.65400
 168.85899 -18.62200
 168.83701 -18.62200
 168.83701 -18.64300
 169.10100 -19.36600
 169.07899 -19.40800
 169.07899 -19.49100
 169.12300 -19.56400
 169.21201 -19.60600
 169.23399 -19.55400
 169.25600 -19.48100
 169.22301 -19.43900
 169.15700 -19.37600
 169.14500 -19.34500
 169.10100 -19.36600
 166.99600 -20.80100
 166.99600 -20.84300
 167.00700 -20.91500
 166.98399 -20.97700
 167.00700 -21.06000
 167.12801 -21.13200
 167.22701 -21.19400
 167.28200 -21.17400
 167.30400 -21.12200
 167.30400 -21.01900
 167.21600 -20.98800
 167.17200 -20.92600
 167.17200 -20.82200
 167.10600 -20.79100
 167.02901 -20.81200
 166.99600 -20.80100
 167.71201 -21.45200
 167.74500 -21.55500
 167.81100 -21.63800
 167.94400 -21.64800
 167.97701 -21.58600
 167.96600 -21.49300
 167.94400 -21.44200
 167.87801 -21.44200
 167.81100 -21.39000
 167.76700 -21.41100
 167.71201 -21.40100
 167.66800 -21.42100
 167.71201 -21.45200
 177.78900 -17.42200
 177.70100 -17.44300
 177.59100 -17.42200
 177.51401 -17.44300
 177.43700 -17.46400
 177.30400 -17.57000
 177.20500 -17.65400
 177.17200 -17.79100
 177.12801 -17.90700
 177.16100 -18.03400
 177.24899 -18.11800
 177.40300 -18.12800
 177.43700 -18.12800
 177.52499 -18.14900
 177.58000 -18.22300
 177.67900 -18.22300
 177.77800 -18.23400
 177.86700 -18.24400
 177.96600 -18.24400
 178.06500 -18.22300
 178.17500 -18.12800
 178.31900 -18.11800
 178.42900 -18.11800
 178.45100 -18.03400
 178.41800 -17.86500
 178.39600 -17.72800
 178.38499 -17.70700
 178.35201 -17.61200
 178.28600 -17.53800
 178.17500 -17.52700
 178.10899 -17.45300
 178.06500 -17.42200
 178.03200 -17.35800
 177.96600 -17.37900
 177.87801 -17.42200
 177.81100 -17.43200
 177.78900 -17.42200
 178.74899 -16.46800
 178.63800 -16.55300
 178.51700 -16.62700
 178.35201 -16.65900
 178.35201 -16.78600
 178.46201 -16.81800
 178.50600 -16.88200
 178.63800 -16.98800
 178.72701 -16.90300
 178.81500 -16.92400
 178.90300 -16.91400
 178.96899 -16.75500
 179.07899 -16.65900
 179.13400 -16.69100
 179.15601 -16.78600
 179.30000 -16.76500
 179.48700 -16.75500
 179.62000 -16.75500
 179.73000 -16.76500
 179.69701 -16.64800
 179.69701 -16.57400
 179.69701 -16.46800
 179.60899 -16.51000
 179.47600 -16.59500
 179.38800 -16.65900
 179.42101 -16.59500
 179.50900 -16.44700
 179.63100 -16.35100
 179.78500 -16.25500
 179.84000 -16.18100
 179.59801 -16.20200
 179.45399 -16.23400
 179.27800 -16.30900
 179.11200 -16.36200
 178.96899 -16.41500
 178.84801 -16.46800
 178.82600 -16.51000
 178.82600 -16.52100
 178.74899 -16.46800
-175.22000 -21.13200
-175.35300 -21.13200
-175.47400 -21.10100
-175.53999 -21.10100
-175.49600 -21.19400
-175.38600 -21.23600
-175.28700 -21.28700
-175.22000 -21.29800
-175.18700 -21.20500
-175.18700 -21.12200
-175.22000 -21.13200
-172.82800 -13.47100
-172.93800 -13.48200
-173.04800 -13.49300
-173.08200 -13.46100
-173.09300 -13.47100
-173.03700 -13.55800
-172.96001 -13.61100
-172.87199 -13.74100
-172.76199 -13.81600
-172.63000 -13.82700
-172.51900 -13.80500
-172.45300 -13.83800
-172.38699 -13.87000
-172.37601 -13.70800
-172.45300 -13.60100
-172.51900 -13.51500
-172.67400 -13.49300
-172.82800 -13.47100
-171.94600 -13.84800
-172.03400 -13.83800
-172.11099 -13.83800
-172.21100 -13.82700
-172.27699 -13.89100
-172.23300 -13.97700
-172.13300 -14.04200
-172.05600 -14.03100
-171.97900 -14.04200
-171.88000 -14.06300
-171.68100 -14.05300
-171.60400 -14.03100
-171.62601 -13.94500
-171.72501 -13.93400
-171.75800 -13.88100
-171.80299 -13.87000
-171.88000 -13.84800
-171.94600 -13.84800
-170.01700 -18.96800
-170.03900 -18.87400
-170.09399 -18.89500
-170.11600 -18.95800
-170.09399 -19.10500
-170.01700 -19.12600
-170.00500 -19.08400
-170.00500 -18.97900
-170.01700 -18.88500
-170.01700 -18.96800
-176.32300 -43.79100
-176.39999 -43.80700
-176.50999 -43.76700
-176.67599 -43.77500
-176.84100 -43.81500
-176.86301 -43.83900
-176.74200 -43.87900
-176.65401 -43.88700
-176.63200 -43.93400
-176.68700 -44.07000
-176.61000 -44.11700
-176.50999 -44.07000
-176.39999 -44.04600
-176.37801 -44.02200
-176.37801 -43.94200
-176.34500 -43.87100
-176.31200 -43.82300
-176.31200 -43.77500
-176.32300 -43.79100
 166.16901 -50.59900
 166.13600 -50.57100
 166.11400 -50.57100
 166.10201 -50.59900
 166.03600 -50.68300
 165.94800 -50.75300
 165.91499 -50.81600
 165.94800 -50.84400
 165.92599 -50.89900
 165.91499 -50.91300
 165.99200 -50.94800
 166.10201 -50.95500
 166.10201 -50.89900
 166.06900 -50.88500
 166.09100 -50.86500
 166.14700 -50.85100
 166.17999 -50.84400
 166.22400 -50.87200
 166.20200 -50.83700
 166.17999 -50.80900
 166.17999 -50.73900
 166.17999 -50.69700
 166.19099 -50.64100
 166.16901 -50.59900
 167.87801 -46.74400
 167.83299 -46.72200
 167.77800 -46.71400
 167.71201 -46.72200
 167.70100 -46.76700
 167.70100 -46.86500
 167.65700 -46.94100
 167.61301 -47.00100
 167.56900 -47.05400
 167.52499 -47.09100
 167.50301 -47.15100
 167.48100 -47.22700
 167.50301 -47.27900
 167.60201 -47.30900
 167.64600 -47.21900
 167.69000 -47.16600
 167.76700 -47.15100
 167.83299 -47.19600
 167.93300 -47.16600
 168.00999 -47.09900
 168.09801 -47.08400
 168.09801 -47.01600
 168.08701 -46.98600
 168.02100 -46.97100
 167.94400 -46.94800
 167.95500 -46.93300
 168.04300 -46.91100
 168.06500 -46.91100
 168.04300 -46.86500
 167.98801 -46.81200
 167.92200 -46.75900
 167.91100 -46.71400
 167.91100 -46.70600
 167.87801 -46.74400
-149.45399 -17.57000
-149.55299 -17.53800
-149.67500 -17.50600
-149.67500 -17.64300
-149.57600 -17.77000
-149.42101 -17.77000
-149.35500 -17.91800
-149.28900 -17.79100
-149.38800 -17.72800
-149.44299 -17.69600
-149.44299 -17.65400
-149.42101 -17.54800
-149.45399 -17.57000
-151.62601 -16.74400
-151.58200 -16.83900
-151.50500 -16.88200
-151.48300 -16.82900
-151.51601 -16.75500
-151.57100 -16.72300
-151.63699 -16.73300
-151.62601 -16.74400
-145.63901 -17.32700
-145.69501 -17.29500
-145.67300 -17.39000
-145.62801 -17.50600
-145.53999 -17.49600
-145.56200 -17.40100
-145.62801 -17.33700
-145.63901 -17.32700
-145.12100 -16.07400
-145.10600 -16.05900
-145.12100 -16.04300
-145.12100 -16.07400
-146.43300 -14.42800
-146.50999 -14.45000
-146.52100 -14.45000
-146.52100 -14.50400
-146.53200 -14.57900
-146.46600 -14.55700
-146.36700 -14.43900
-146.43300 -14.42800
-146.11400 -14.37500
-146.17999 -14.39600
-146.20200 -14.43900
-146.19099 -14.50400
-146.11400 -14.49300
-146.02499 -14.39600
-146.03600 -14.35300
-146.11400 -14.37500
-140.27000 -15.91500
-140.30299 -15.92500
-140.30299 -15.94700
-140.34700 -16.00000
-140.35800 -16.04300
-140.28101 -16.03200
-140.24800 -15.93600
-140.27000 -15.91500
-140.74400 -21.66900
-140.75500 -21.65800
-140.78799 -21.66900
-140.81000 -21.77100
-140.75500 -21.76100
-140.73300 -21.67900
-140.74400 -21.66900
-140.59000 -19.67900
-140.56799 -19.69000
-140.52400 -19.63700
-140.53500 -19.59600
-140.56799 -19.60600
-140.57899 -19.61700
-140.59000 -19.67900
-145.06599 -19.81500
-145.12100 -19.80400
-145.13200 -19.81500
-145.16499 -19.87700
-145.14301 -19.92900
-145.07700 -19.89800
-145.06599 -19.81500
-135.68401 -21.46300
-135.70599 -21.46300
-135.76100 -21.54500
-135.75000 -21.58600
-135.64999 -21.56600
-135.63901 -21.48300
-135.68401 -21.46300
-130.27000 -25.04300
-130.28101 -25.08300
-130.24800 -25.09300
-130.23700 -25.04300
-130.27000 -25.04300
-137.24899 -23.11200
-137.28200 -23.10200
-137.29300 -23.16300
-137.29300 -23.18300
-137.24899 -23.19400
-137.23801 -23.15300
-137.24899 -23.11200
-124.94500 -24.64100
-124.97800 -24.71100
-124.92300 -24.71100
-124.91200 -24.65100
-124.95600 -24.67100
-124.94500 -24.64100
-109.49800 -27.17000
-109.39900 -27.16000
-109.37700 -27.12100
-109.41000 -27.08100
-109.45400 -27.07100
-109.48700 -27.05200
-109.53100 -27.13000
-109.54200 -27.17000
-109.49800 -27.17000
-150.00500 -17.50600
-150.00500 -17.57000
-149.99400 -17.59100
-149.93900 -17.55900
-149.91701 -17.49600
-149.96100 -17.48500
-150.00500 -17.50600
  95.86800   2.81000
  95.94500   2.69900
  96.07700   2.62200
  96.23200   2.53300
  96.40900   2.47800
  96.53000   2.36700
  96.55200   2.37800
  96.53000   2.44400
  96.47500   2.54400
  96.34200   2.64400
  96.19900   2.73200
  96.05500   2.83200
  95.92300   2.92100
  95.87900   2.87600
  95.84600   2.86500
  95.86800   2.81000
  97.30300   1.40300
  97.33600   1.37000
  97.36900   1.31400
  97.42400   1.24800
  97.53500   1.08200
  97.64500   0.98200
  97.74400   0.90400
  97.82200   0.79300
  97.91000   0.61600
  98.00900   0.61600
  98.05400   0.69400
  98.05400   0.76000
  98.04300   0.87100
  98.04300   0.97100
  98.03200   1.02600
  97.85500   1.17000
  97.75600   1.25900
  97.64500   1.41400
  97.50200   1.54700
  97.42400   1.51400
  97.33600   1.48100
  97.29200   1.45800
  97.30300   1.40300
 101.81800   1.79100
 101.84000   1.80200
 101.87300   1.82400
 101.89600   1.87900
 101.89600   1.94600
 101.89600   2.04600
 101.84000   2.07900
 101.78500   2.13400
 101.69700   2.11200
 101.62000   2.06800
 101.55300   2.06800
 101.54200   2.02400
 101.55300   1.96800
 101.59700   1.91300
 101.64200   1.85700
 101.69700   1.83500
 101.73000   1.80200
 101.81800   1.79100
 102.16000   1.66900
 102.19400   1.61400
 102.27100   1.53600
 102.37000   1.48100
 102.47000   1.44700
 102.54700   1.39200
 102.58000   1.34800
 102.60200   1.37000
 102.58000   1.44700
 102.52500   1.61400
 102.45900   1.62500
 102.37000   1.63600
 102.30400   1.62500
 102.20500   1.66900
 102.16000   1.66900
  98.83700  -0.93600
  98.80400  -1.00300
  98.77100  -1.08000
  98.77100  -1.12500
  98.80400  -1.25800
  98.90400  -1.46800
  99.01400  -1.62300
  99.13600  -1.71200
  99.24600  -1.75600
  99.37800  -1.71200
  99.41200  -1.62300
  99.33400  -1.52400
  99.23500  -1.40200
  99.10200  -1.12500
  99.06900  -0.94700
  99.02500  -0.89200
  98.90400  -0.91400
  98.83700  -0.93600
 104.66700   1.17000
 104.62200   1.20300
 104.53400   1.22600
 104.44600   1.21500
 104.42400   1.18100
 104.45700   1.07000
 104.54500   1.07000
 104.60000   0.99300
 104.64400   0.88200
 104.73300   0.89300
 104.76600   1.00400
 104.74400   1.11500
 104.66700   1.17000
 104.44600  -0.48200
 104.49000  -0.57000
 104.54500  -0.60400
 104.65600  -0.59200
 104.65600  -0.55900
 104.67800  -0.51500
 104.70000  -0.47000
 104.68900  -0.42600
 104.64400  -0.36000
 104.55600  -0.34900
 104.47900  -0.37100
 104.42400  -0.41500
 104.44600  -0.48200
 107.79100  -2.54300
 107.75800  -2.57600
 107.73600  -2.63100
 107.69100  -2.72000
 107.68000  -2.82000
 107.69100  -2.95300
 107.73600  -3.08500
 107.80200  -3.14100
 107.95600  -3.13000
 108.04500  -3.08500
 108.12200  -3.19600
 108.23200  -3.15200
 108.33200  -3.04100
 108.35400  -2.90800
 108.34300  -2.75300
 108.24400  -2.64200
 108.13300  -2.59800
 108.03400  -2.53200
 107.91200  -2.51000
 107.82400  -2.51000
 107.79100  -2.54300
 116.27000  -3.28500
 116.25800  -3.26200
 116.21400  -3.29600
 116.17000  -3.34000
 116.14800  -3.41700
 116.12600  -3.52800
 116.12600  -3.60600
 116.13700  -3.77100
 116.15900  -3.91500
 116.19200  -4.02600
 116.28100  -4.01500
 116.36900  -3.91500
 116.39100  -3.88200
 116.36900  -3.80500
 116.35800  -3.74900
 116.35800  -3.62800
 116.34700  -3.50600
 116.33600  -3.44000
 116.30300  -3.32900
 116.29200  -3.27400
 116.27000  -3.28500
 119.88000  11.92500
 119.88000  11.88100
 119.91300  11.81600
 119.94600  11.74000
 120.00100  11.69700
 120.04500  11.74000
 120.05600  11.79400
 120.00100  11.86000
 119.94600  11.89200
 119.89100  11.92500
